OBJECTID,V_REF,lat,lon
352551,2300000.0,4.601892886999989,-74.11370952964597
352824,660000.0,4.7125753239999995,-74.0955179171055
352825,2500000.0,4.708794486499986,-74.10071461300842
352826,2000000.0,4.736988360499991,-74.09357605277057
352827,1550000.0,4.626431271000001,-74.1854486990151
352828,1550000.0,4.625920715499995,-74.18501220485294
352829,1300000.0,4.613985176499995,-74.19555034251124
352830,1300000.0,4.613692880499995,-74.1955450188989
352831,1550000.0,4.642153046000004,-74.19387774090951
352832,1250000.0,4.512545839000014,-74.11621571416195
352833,1250000.0,4.512263825500014,-74.11614610827115
352834,1450000.0,4.511670402499988,-74.11574498850592
352835,2650000.0,4.600718152000014,-74.12818734503938
352836,1250000.0,4.511296347500006,-74.11663390994582
352837,850000.0,4.510830295,-74.10899039871046
352838,1450000.0,4.665100857500022,-74.08020550417288
352839,2550000.0,4.6660749225,-74.08030839698976
352840,2250000.0,4.591569694500008,-74.10285424188714
352841,1700000.0,4.630302516499993,-74.16739377447118
353117,122000.0,4.538602803,-74.1361265907608
353118,900000.0,4.564278405500006,-74.11492056940352
353119,900000.0,4.555926567999991,-74.13546048471353
353120,620000.0,4.5375445929999785,-74.13769947756515
353121,2600000.0,4.6856586810000085,-74.1110062665
353122,2700000.0,4.687534937999999,-74.11063027578501
353123,2600000.0,4.687339974999986,-74.11073708910928
353124,770000.0,4.632319296499986,-74.14819901249177
353125,2150000.0,4.738062055999987,-74.09488529381983
353126,2300000.0,4.736980914000014,-74.09458605844077
353127,4100000.0,4.600468364499989,-74.07064817493324
353128,1900000.0,4.579393382000006,-74.14301684320043
353129,468000.0,4.577815516999976,-74.0776748356323
353130,2500000.0,4.633774464999985,-74.07762739988995
353131,2300000.0,4.730518396000008,-74.09311812859052
353132,2050000.0,4.699775939000007,-74.12307490869641
353133,10000.0,4.5842852005,-74.17768142978824
353134,1700000.0,4.616112458,-74.08131633020452
353135,2000000.0,4.646128552500016,-74.11836104106337
353388,1550000.0,4.585230257999992,-74.11955378426225
353389,1500000.0,4.71513269100001,-74.09743504861254
353390,1500000.0,4.71470474899999,-74.09709527423561
353391,3200000.0,4.607810330000007,-74.09624231189241
353392,1000000.0,4.561595261000007,-74.15064662372195
353393,1550000.0,4.585912385499994,-74.12049311726582
353394,620000.0,4.548153102000012,-74.15361018428825
353395,2950000.0,4.653529069999987,-74.10010816381205
353396,464000.0,4.554802264500007,-74.08704322795788
353397,1200000.0,4.561575891999979,-74.14797172682833
353398,106200.0,4.538996090500005,-74.10383033820543
353399,1300000.0,4.616787826999996,-74.18627903181745
353400,2600000.0,4.663274276999996,-74.11662350223673
353401,2600000.0,4.668756243500013,-74.11541251387177
353402,4450000.0,4.657359527999995,-74.10820335594505
353403,7000000.0,4.657866274999975,-74.10745496893153
353404,7000000.0,4.6585447264999935,-74.10789260522601
353405,7000000.0,4.659356675999987,-74.10841086027034
353406,7000000.0,4.660038356500024,-74.10884392626848
353407,4400000.0,4.6603750365,-74.11013095101274
353667,850000.0,4.515705631999992,-74.11035080406027
353668,680000.0,4.555316354000013,-74.14603732628885
353669,1450000.0,4.6155558965000125,-74.17940454127432
353670,2300000.0,4.731623410999989,-74.0938315547383
353671,2400000.0,4.7315090494999765,-74.09361913088931
353672,2400000.0,4.731348746999998,-74.09334772868257
353673,2300000.0,4.731247534000005,-74.09311704570695
353674,2300000.0,4.73113334999999,-74.09289225937957
353675,2300000.0,4.732099124499994,-74.09358575383757
353676,540000.0,4.733195283500006,-74.10654580445654
353677,690000.0,4.732509725499995,-74.09420200683299
353678,1800000.0,4.731836556500012,-74.1046370017371
353679,2300000.0,4.624798149999975,-74.10268413194242
353680,850000.0,4.518402463499992,-74.11434654134472
353681,2510000.0,4.703676609000011,-74.1251230915
353682,1200000.0,4.562354615999993,-74.14377531682376
353683,1200000.0,4.564098963499987,-74.14429954186281
353684,1450000.0,4.654261968000013,-74.07300949246718
353685,1600000.0,4.737564103000011,-74.07502904466972
353686,690000.0,4.7309263905000005,-74.09854020339367
353687,1300000.0,4.72563798749999,-74.08448770243197
353688,2500000.0,4.738878424500001,-74.09541466792982
353689,3400000.0,4.646421954999994,-74.0825993197899
353853,126283.5,4.726018258500005,-74.09999750747018
353854,1790000.0,4.712617855000019,-74.10105188073166
353855,780000.0,4.712738945499979,-74.09873487920436
353856,2500000.0,4.706800502000021,-74.09432780256199
353857,1260000.0,4.635325367999992,-74.0957261917201
353858,570000.0,4.62191039450002,-74.08812234947835
353859,2800000.0,4.636972380999994,-74.11571370216552
353860,1800000.0,4.6148133465,-74.08082976724818
353861,1250000.0,4.559707563000018,-74.09154706648145
353862,105500.0,4.596142051500006,-74.15189920148384
353863,1200000.0,4.565988461499981,-74.14913738818072
353864,421756.0,4.7089455069999815,-74.12799231679276
353865,384111.0,4.707983167999998,-74.12837480900001
353866,2510000.0,4.706670492000001,-74.1247431309073
353867,1200000.0,4.566428772499993,-74.14609008696306
353868,1000000.0,4.573991937000017,-74.11673825935682
353869,1350000.0,4.695455556499979,-74.05261329649454
353870,2600000.0,4.592051305000009,-74.12253434646988
353871,2600000.0,4.592221541500006,-74.12119120643527
353872,1350000.0,4.69311493700001,-74.05163444037066
356501,3100000.0,4.730218717500013,-74.04012396652477
356502,2350000.0,4.704462140499994,-74.06020103249901
356503,2600000.0,4.676578032500004,-74.10669036768311
356504,810000.0,4.470487514500006,-74.1249943153062
356505,950000.0,4.550763388999993,-74.13903146269823
356506,950000.0,4.551886992499988,-74.13956478962925
356507,950000.0,4.551894868999995,-74.13982026146445
356508,900000.0,4.548931643000003,-74.13838056059697
356509,900000.0,4.54752615550001,-74.14042298501352
356510,1500000.0,4.746383995999988,-74.1149252441399
356511,1900000.0,4.7472319714999855,-74.1139451220892
356512,900000.0,4.673466824999993,-74.06187236108977
356513,900000.0,4.672113736,-74.0621663790451
356514,900000.0,4.6689364654999945,-74.06255804067601
356515,960000.0,4.666059563000005,-74.06302879689581
356516,2600000.0,4.614375417000019,-74.06598940785891
354058,1450000.0,4.719821141500008,-74.10827260893478
354059,750000.0,4.721244030500003,-74.10743168380844
354060,3000000.0,4.690127846499989,-74.07710067193618
354061,3000000.0,4.690850901000005,-74.07910207394389
354062,2400000.0,4.748760958499986,-74.110828498193
354063,520000.0,4.569623642000009,-74.0708434904822
354064,303508.0,4.7045820545000065,-74.11993352483205
354065,520000.0,4.569215455999995,-74.07102182080665
354066,2860000.0,4.704582484500007,-74.11841632297619
354067,3300000.0,4.60091294700001,-74.07674919912894
354068,2500000.0,4.721245051500005,-74.10279646249998
354069,2500000.0,4.720817812999995,-74.10144221238818
354070,810000.0,4.6317963765000005,-74.10849232665788
354071,126700.0,4.559795190500013,-74.15036879140533
354330,2600000.0,4.5899421940000025,-74.10673563277756
354331,2000000.0,4.611307980500012,-74.17086067532954
354332,2600000.0,4.639968388999989,-74.14789507357796
354333,850000.0,4.510958135000005,-74.10820088408022
354334,1800000.0,4.683069801499981,-74.1500771978496
354335,1150000.0,4.5634728645,-74.12764099845538
354336,2900000.0,4.697660014999997,-74.08976249803938
354337,2800000.0,4.699680954,-74.08927770419922
354338,2700000.0,4.724857783499999,-74.09089350941136
354339,660000.0,4.572597015500007,-74.14962014924185
354340,2860000.0,4.719531517500002,-74.12164632293414
354341,2600000.0,4.681074929999994,-74.1023738377354
354342,1066000.0,4.559238511500012,-74.10210441524751
354343,1066000.0,4.558870550500018,-74.10035582497436
354344,950000.0,4.5678291225,-74.08033577294293
354345,1900000.0,4.574976534500024,-74.09745386029306
354346,2500000.0,4.610541867499986,-74.16963396014543
354347,950000.0,4.566767946500022,-74.0827240326055
354625,1250000.0,4.513062616500005,-74.12091227134158
354626,2400000.0,4.61043878549998,-74.0797758203995
354627,1150000.0,4.610979633499994,-74.08034140682616
354628,1250000.0,4.507137220499999,-74.11927421397309
354629,4000000.0,4.605698496499997,-74.08340532404549
354630,1100000.0,4.583579419500011,-74.16364894449356
354631,700000.0,4.496537289499997,-74.10395865811375
354632,700000.0,4.496768015000015,-74.10536542627726
354633,700000.0,4.49757986100002,-74.1043403475113
354634,1160000.0,4.608634655000003,-74.17102827619155
354635,2350000.0,4.735630821999993,-74.02770879163006
354636,1900000.0,4.7219682654999815,-74.08202486445299
354637,800000.0,4.743549788000053,-74.07700936994192
354638,800000.0,4.743587396500061,-74.07523502131986
354907,2550000.0,4.697425221000003,-74.1209048474721
354908,2550000.0,4.697630245999986,-74.12120156450001
354909,2550000.0,4.697869861499981,-74.12146336885198
354910,660000.0,4.5738320305,-74.15158625872616
354911,4500000.0,4.699821470500014,-74.04538925444669
354912,660000.0,4.573319920500008,-74.15224941439567
354913,1066000.0,4.556105018500006,-74.10085753892037
354914,2600000.0,4.681551530000006,-74.1147156573785
354915,1800000.0,4.686770722999995,-74.11448558244203
354916,1980000.0,4.5810472899999874,-74.13618948064199
354917,1900000.0,4.571917439499998,-74.09935673359
354918,2150000.0,4.6377597035000235,-74.1735553458858
354919,1550000.0,4.625039058499989,-74.19532311164662
354920,3000000.0,4.676887172500017,-74.07308039779502
354921,135000.0,4.543856450999982,-74.1435909682638
355180,2600000.0,4.6308874695000055,-74.07565343027872
355181,660000.0,4.753676253999995,-74.04639655311162
355182,1150000.0,4.759872819999998,-74.05901925176254
355183,2600000.0,4.627114756499993,-74.07993911832567
355184,720000.0,4.589293186999981,-74.17338603566819
355185,1150000.0,4.760854848000006,-74.06031772887522
355186,2700000.0,4.720095464499989,-74.07344388898426
355187,2040000.0,4.665621576999996,-74.05081603684673
355188,3135000.0,4.668998598,-74.05410046280792
355189,10450000.0,4.665900887999982,-74.05213895730313
355190,4800000.0,4.7091686615,-74.02777816024025
355191,2000000.0,4.61692663100001,-74.14285313598732
355192,3100000.0,4.630896287499979,-74.08081645318359
355193,3200000.0,4.630408896499995,-74.08156247879279
355194,3100000.0,4.6301710815000074,-74.08192764872342
355195,2250000.0,4.616343653999989,-74.14314318957227
355196,2200000.0,4.615394958499985,-74.14362022869679
355197,6300000.0,4.706000421000027,-74.05203731704202
355461,1020000.0,4.648180715499992,-74.062349308486
355462,1020000.0,4.648155369500017,-74.0612934007961
355463,3400000.0,4.652279138500006,-74.06354858032833
355464,2100000.0,4.740175401000016,-74.08733768317154
355465,5900000.0,4.693435411999985,-74.04777101440985
355466,4500000.0,4.696672027000004,-74.04666378226744
355467,2900000.0,4.667066054499998,-74.06594349552759
355468,700000.0,4.564953134500001,-74.15564200295435
355469,680000.0,4.5440882974999965,-74.1368014651951
355470,2500000.0,4.632209645500012,-74.07270437855365
355471,5000000.0,4.698421835999994,-74.03180263798279
355472,1400000.0,4.693240691,-74.16906821388585
355473,1400000.0,4.693060635499986,-74.16927474215657
355751,2050000.0,4.702688468500014,-74.12558546239316
355752,2800000.0,4.620120895500008,-74.07086037055598
355753,2600000.0,4.630866881999992,-74.0740668274783
355754,2500000.0,4.695606597999982,-74.0954752762425
355755,2600000.0,4.625240700500001,-74.0752467650999
355756,6310000.0,4.688111495000015,-74.04667285257239
355757,4500000.0,4.685487099999987,-74.04640890801097
355758,4500000.0,4.6849361974999795,-74.04687770237965
355759,800000.0,4.548747200500003,-74.09522029277423
355760,600000.0,4.55135059099999,-74.08948803384776
355761,1530000.0,4.670956787500014,-74.1597120787814
355762,680000.0,4.671611914000007,-74.1586354010854
355763,2800000.0,4.627964307500008,-74.07329755947643
355764,6800000.0,4.662019450999989,-74.05238511280689
355765,5950000.0,4.661384818500011,-74.05165518852083
356021,2500000.0,4.6067572369999805,-74.17579036837253
356022,1620000.0,4.669325137000014,-74.04147567616371
356023,5400000.0,4.661263875499998,-74.04917553764672
356024,1020000.0,4.748970340499994,-74.04367188936516
356025,3000000.0,4.745670925499979,-74.04423307885969
356026,1020000.0,4.746077390500005,-74.04328752445632
356027,570000.0,4.584942173499992,-74.17174804754185
356028,2000000.0,4.620066007499986,-74.14475171173049
356029,915000.0,4.551934975499989,-74.08998161795465
356030,2550000.0,4.714660542000047,-74.12881668308103
356031,3200000.0,4.641328983999982,-74.06443664870072
356032,1710000.0,4.711640614999994,-74.14609148217264
356033,2550000.0,4.74351287900001,-74.03580339047193
356034,780000.0,4.7110233589999915,-74.10325022855704
356035,780000.0,4.711371076000006,-74.10264045865593
356036,780000.0,4.711349328500007,-74.10286514703002
356037,2400000.0,4.6218845049999935,-74.07873100896535
356038,2025000.0,4.620808465499977,-74.07954809230984
356039,2400000.0,4.680129157500005,-74.09878724590526
352257,550000.0,4.497731111999995,-74.11220652185656
352258,740000.0,4.583360376499996,-74.16944668105114
352259,1500000.0,4.6258783999999995,-74.16733640456454
352260,870000.0,4.626098913000021,-74.1669308984678
352261,2590000.0,4.676562209999984,-74.09156435428733
352262,2590000.0,4.670963713500015,-74.09535458900464
352263,2590000.0,4.670408301000007,-74.09578929047274
352264,2000000.0,4.612609022000011,-74.16458070884505
352265,600000.0,4.605810342500005,-74.16804174357773
352266,600000.0,4.605546975999999,-74.1680331719308
352267,465000.0,4.623554555499991,-74.17903890118424
352268,2000000.0,4.612610625000002,-74.16055154432178
352269,2000000.0,4.613300631000014,-74.16218393562397
352270,2000000.0,4.612812031000004,-74.16216961802238
352271,2590000.0,4.674366426500001,-74.0926156305
352272,725000.0,4.566894278000007,-74.0933822315139
352273,2500000.0,4.604281956500017,-74.09609697718594
352274,2650000.0,4.6980191810000065,-74.0754652380258
352552,530000.0,4.491235436000011,-74.1022494276157
352553,520000.0,4.544684473499986,-74.11425915435906
352554,520000.0,4.544564320999996,-74.11844829409641
352555,2500000.0,4.610311698999993,-74.17083556646521
352556,2300000.0,4.6975615714999925,-74.08149211134565
352557,160000.0,4.5075113435,-74.08495731900263
352558,520000.0,4.544190488999987,-74.11782601724957
352559,4500000.0,4.69688289550001,-74.04893341846268
352560,1650000.0,4.609637956499991,-74.1639590747055
352561,1550000.0,4.62371323900001,-74.19108916757446
352562,145700.0,4.492065494499993,-74.11967420144352
352563,1900000.0,4.636485214999993,-74.16923301750002
352564,1900000.0,4.636692771000012,-74.16934182915008
352565,360000.0,4.520225147499986,-74.0924398437267
352566,3100000.0,4.679824191500018,-74.08814545014987
352567,3000000.0,4.672030261999994,-74.09453702206255
352568,600000.0,4.5365991784999835,-74.11274208361843
352569,4330471.0,4.695517480000007,-74.04888103034037
352570,82500.0,4.510005880999984,-74.10213948299108
352571,480000.0,4.50809957200002,-74.09905924713397
352842,1100000.0,4.623134412499979,-74.20759522678367
352843,540000.0,4.627577151999988,-74.16704190461016
352844,2500000.0,4.5609048230000155,-74.14498491130573
352845,900000.0,4.559340819,-74.14747386656691
352846,950000.0,4.559538056500002,-74.14498764824896
352847,1300000.0,4.545646051499995,-74.10941107416095
